edge,set,target,LigandA,LigandB,expt,am1bcc,am1bcc_booterr,am1bcc_BARerr,abcg2,abcg2_booterr,abcg2_BARerr,14sb_abcg2,14sb_abcg2_booterr,14sb_abcg2_BARerr
edge_6a_3b,jacs_set,thrombin,6a,3b,1.320000171661377,1.8371574251115357,0.3713615342269734,0.3726710256487667,2.094486934353091,0.2604019110360485,0.3176213356159019,0.22068196303378,0.49449681709385984,0.5282479478591197
edge_3a_6b,jacs_set,thrombin,3a,6b,-0.5700006484985352,-0.7034735500318671,0.20324787446112233,0.2214045541462842,0.10516252390057391,0.2459624820163119,0.23648241474833948,-0.6947100063734862,0.30363024990611404,0.3104488094869132
edge_3a_7a,jacs_set,thrombin,3a,7a,0.0999994277954101,0.2589228808158062,0.1767666442562308,0.17816646060745636,0.39674952198852764,0.5220125237875005,0.5244186607264543,0.40949649458253656,0.1659060891541668,0.1654364319301571
edge_1d_1a,jacs_set,thrombin,1d,1a,0.7699999809265137,1.4539515615041427,0.3677187186624314,0.36752176481425364,1.7678457616316121,0.23097657187553872,0.2413319577678133,0.6349585723390696,0.20792734254948306,0.22350318890111368
edge_1d_5,jacs_set,thrombin,1d,5,0.6700000762939454,2.7366156787762903,0.43705847312182433,0.4419361817852794,1.064372211599745,0.42982730625574045,0.47062936577922465,1.212555768005099,0.7747519553087041,0.7814622502587769
edge_1d_7a,jacs_set,thrombin,1d,7a,0.029999732971191396,1.5710643722115998,0.255942921350027,0.2866866337634761,0.24776927979604832,0.35364935073034226,0.3589241718378807,0.25732950924155523,0.246319579357191,0.25916920987491215
edge_6e_1a,jacs_set,thrombin,6e,1a,1.429999828338623,1.7439451880178458,0.26098407114538374,0.2699726028229933,1.2460165710643725,0.18627418071112542,0.21776017423537886,1.4674952198852775,0.3823801189106043,0.400187583363897
edge_6e_1c,jacs_set,thrombin,6e,1c,0.3499994277954101,0.6325685149776928,0.2918495286632019,0.2911834074071153,-1.02772466539197,0.28024476704308643,0.29022531128410717,-0.4278202676864242,0.2335571722525866,0.24513139178072282
edge_6e_6b,jacs_set,thrombin,6e,6b,0.0199995040893554,0.2891969407265773,0.29638623562041944,0.3059262881227404,1.2149458253664758,0.41180068698751715,0.42478054298140083,0.08046526449968117,0.2361356955100738,0.262100476486609
edge_6b_3b,jacs_set,thrombin,6b,3b,1.0300002098083496,1.5368068833652007,0.49329000973015397,0.5093552777897147,0.40869980879541107,0.289817740052097,0.3295033316768796,0.5377629063097514,0.551890900065579,0.5643375104739478
edge_1b_1a,jacs_set,thrombin,1b,1a,0.9800000190734866,1.1990121096239643,0.1875005804188939,0.1849963990071539,1.3663161249203315,0.17281760005087465,0.1730956559175396,1.1360739324410452,0.12381106276598225,0.13099442693851102
edge_5_1c,jacs_set,thrombin,5,1c,-0.9800004959106443,-3.209847036328872,0.2159182974969105,0.21328846803183835,-2.041905672402804,0.40840025003346353,0.4137597515555526,-2.112810707456979,0.3626920865999816,0.41922541524394463
edge_jmc_23_jmc_30,jacs_set,tyk2,jmc_23,jmc_30,0.7600002288818359,-0.003983428935629254,0.07745850178514055,0.07940267015575456,0.2605162523900565,0.05971602007329734,0.061862694127290556,0.18562778840025423,0.1291300405510947,0.12973736188097565
edge_jmc_23_ejm_46,jacs_set,tyk2,jmc_23,ejm_46,0.3899993896484375,0.5688336520076505,0.05860613491764096,0.06031682780500937,0.572817080943278,0.06498389851277549,0.06472128738077708,0.521032504780113,0.08012685084766426,0.08150929178126826
edge_jmc_23_jmc_27,jacs_set,tyk2,jmc_23,jmc_27,0.4200000762939453,0.0717017208412995,0.11369588601993974,0.11254373111435777,0.0223072020395157,0.11766210807554445,0.11876418025721706,-0.004780114722753226,0.12446027715778035,0.12581009354055075
edge_jmc_23_ejm_55,jacs_set,tyk2,jmc_23,ejm_55,2.4899997711181645,0.36089866156787714,0.14986861049770683,0.155601581929695,0.6333652007648184,0.09943715455902137,0.0989496863469893,0.6429254302103251,0.15421915258573712,0.16131525385964027
edge_ejm_47_ejm_31,jacs_set,tyk2,ejm_47,ejm_31,0.1599998474121093,0.3935627788400208,0.24097021725540593,0.24148482485644637,0.291586998087947,0.16748897740525331,0.18648294256658368,0.4262268961121661,0.38650490025270245,0.38588167862750716
edge_ejm_47_ejm_55,jacs_set,tyk2,ejm_47,ejm_55,0.48999977111816406,-0.07090503505417806,0.1432656087249154,0.15454555128170405,-0.7074569789674937,0.14243902169619274,0.15485804156100305,-0.042224346717650116,0.1301334595914152,0.14198901044788576
edge_ejm_49_ejm_31,jacs_set,tyk2,ejm_49,ejm_31,-1.7899999618530271,-1.474665391969411,0.2669035284367253,0.2708615579330217,-1.4890057361376716,0.17590439916154454,0.18618200950486583,-1.9861376673040159,0.14506125351277407,0.15099623847596105
edge_ejm_49_ejm_50,jacs_set,tyk2,ejm_49,ejm_50,-1.229999542236328,-1.2778840025493972,0.20522375232025458,0.20603082874895737,-1.3495857233906934,0.6278273511084687,0.638199745453103,-1.3248884639897964,0.3993874327397415,0.42663122956996963
edge_ejm_31_ejm_46,jacs_set,tyk2,ejm_31,ejm_46,-1.770000457763672,-0.7560548119821561,0.13297172481628328,0.13303153262859682,-0.8373167622689638,0.11335159249936859,0.11505907757359916,-0.7472912683237727,0.10260394790483617,0.10501205892443034
edge_ejm_31_ejm_48,jacs_set,tyk2,ejm_31,ejm_48,0.5399999618530273,0.8365200764818423,0.3482598138481717,0.3489733477763924,-0.13702995538559695,0.16965497291685333,0.16941749902661896,0.29318036966221034,0.332961452181147,0.3344538291634068
edge_ejm_31_ejm_45,jacs_set,tyk2,ejm_31,ejm_45,-0.0200004577636718,0.12507966857871766,0.28384157183089087,0.2865206565281789,0.08843212237093458,0.11252222035212205,0.124250634083484,-0.14021669853409968,0.14099892436370076,0.1430001115520779
edge_ejm_31_ejm_43,jacs_set,tyk2,ejm_31,ejm_43,1.2799997329711914,0.6883365200764875,0.3513308496764192,0.35259744617108946,1.2221159974506013,0.20008113053203647,0.2003906735177332,1.3169216061185447,0.3090811078362781,0.31016002947078497
edge_ejm_31_jmc_28,jacs_set,tyk2,ejm_31,jmc_28,-1.4399995803833008,-0.30672402804333926,0.42849083796964005,0.4317796113656694,-0.6198215423836806,0.27048950177108944,0.2804255019143847,-0.33938814531548456,0.14861040621516805,0.15553775566694492
edge_ejm_45_ejm_42,jacs_set,tyk2,ejm_45,ejm_42,-0.2199993133544922,-0.4421606118546848,0.1922625231479555,0.19579176375330917,0.03266411727214871,0.07371990825094579,0.07147490573314119,0.03186743148502218,0.11579533282394737,0.11643367600929545
edge_ejm_44_ejm_42,jacs_set,tyk2,ejm_44,ejm_42,-2.3599996566772465,-3.8224984066284233,0.11672389856679127,0.11755129331716002,-3.8320586360739317,0.31231074759227667,0.3162726135026599,-3.0600701083492687,0.6191772969418045,0.6249597281641345
edge_ejm_44_ejm_55,jacs_set,tyk2,ejm_44,ejm_55,-1.7899999618530271,-3.6201402166985295,0.30998349532631914,0.31436201450146534,-3.8910133843212273,0.5347033557414284,0.5370677997282449,-3.805768005098795,0.20663898311670253,0.22416729439871577
edge_ejm_43_ejm_55,jacs_set,tyk2,ejm_43,ejm_55,-0.9499998092651368,-1.9550669216061167,0.16688962714852057,0.17266887585806137,-1.4053537284894828,0.08028750661310026,0.07892884557651327,-1.489802421924793,0.3037855401847317,0.3096478607845891
edge_ejm_50_ejm_42,jacs_set,tyk2,ejm_50,ejm_42,-0.8000001907348633,-0.4612810707456995,0.15636685926851948,0.15885650226472925,-0.5250159337157438,0.11930564470464736,0.11961822762186795,-0.1258763543658425,0.07917247958923322,0.0871986670672891
edge_ejm_42_ejm_54,jacs_set,tyk2,ejm_42,ejm_54,-0.75,-0.9137985978330124,0.13517419313003923,0.13592932022753482,-0.9615997450605464,0.07559037299481806,0.07778911581188656,-0.8803377947737421,0.12953062674671906,0.13548137884657785
edge_ejm_42_ejm_48,jacs_set,tyk2,ejm_42,ejm_48,0.7799997329711914,0.15933715742511267,0.09018552156404515,0.09163297815852901,1.0572020395156148,0.16632483793133557,0.16818457244934287,1.0818992989165066,0.17481569794186552,0.17701456406354704
edge_ejm_42_ejm_55,jacs_set,tyk2,ejm_42,ejm_55,0.5699996948242188,-0.5600701083492671,0.08386947876874598,0.08916560970064538,-0.26768642447418334,0.1247652990183075,0.12301912783745025,-0.48279158699808866,0.0905137139661349,0.09009561446920604
edge_ejm_55_ejm_54,jacs_set,tyk2,ejm_55,ejm_54,-1.3199996948242188,-0.787922243467175,0.316260740111381,0.3161480140590407,-0.9592096876991703,0.28469146034117265,0.285523914596685,-0.8420968769917143,0.14922657840722886,0.14992163510818735
edge_jmc_28_jmc_30,jacs_set,tyk2,jmc_28,jmc_30,0.039999961853027295,-0.6158381134480564,0.07147174984581596,0.07149582443799855,-0.5967176545570422,0.2196281773967083,0.22121935301242227,-0.8723709369024856,0.09158967644915621,0.0952849644050611
edge_jmc_28_jmc_27,jacs_set,tyk2,jmc_28,jmc_27,-0.3000001907348633,-0.8564372211599733,0.05887500036142438,0.05966757317700791,-1.0492351816443595,0.0730484503318751,0.07331367233349023,-1.0611854684512423,0.05781720278676845,0.057990106255729396
edge_23477_23482,jacs_set,ptp1b,23477,23482,-1.1599998474121094,-0.9193753983428998,0.6607132628166226,0.961888227943435,-1.5591140854047112,0.4317186824549941,0.5045204641957902,0.18403441682601304,0.30830281112396074,0.32971289306779156
edge_23477_23479,jacs_set,ptp1b,23477,23479,-0.2899999618530273,-0.6939133205863579,0.8552992963723021,0.8606969940468042,-0.6429254302103244,0.3632897920514725,0.36372470967475407,-0.7417144678138887,0.30176546153577266,0.3298013835562751
edge_23477_23483,jacs_set,ptp1b,23477,23483,-1.0199995040893557,0.053377947737418156,1.033732592494645,5.061165653600853,-0.1481835564053548,0.6101698536716033,0.8697755237767308,0.5823773103887896,0.8891989557401017,1.7316753667085858
edge_23477_20670,jacs_set,ptp1b,23477,20670,-0.2299995422363281,0.2708731676226895,0.2602139653400111,0.24069329335766354,-0.3696622052262622,0.3115590741604863,0.3161986829123375,-0.301147227533462,0.26425160002503534,0.26962668945770457
edge_23477_23466,jacs_set,ptp1b,23477,23466,1.0000004768371582,1.8036966220522626,0.6762291441890617,0.9571594880535994,2.4251115360101956,0.508076350651315,0.6400684619740203,1.3129381771829205,0.5618251884281673,0.6599467346418855
edge_23477_23467,jacs_set,ptp1b,23477,23467,1.510000228881836,1.5734544295729718,0.4921455352303825,0.5423644411926013,2.1136073932441044,0.5587073661540752,0.6336652495111501,2.436265137029961,0.5659578401967347,0.6486056227533136
edge_23477_23330,jacs_set,ptp1b,23477,23330,-1.2799997329711914,-3.0058954748247326,0.48494867504979416,0.47801360544462673,-2.675270873167621,0.3250315632661723,0.3289136923295379,-2.454588910133849,0.21988508505288468,0.27222560048374006
edge_23484_23482,jacs_set,ptp1b,23484,23482,-2.260000228881836,-0.8707775653282374,0.4564369604152485,215.76069784370677,-1.307361376673033,1.1126005296972605,25.58494758014326,-0.6381453154875755,0.9201821297292715,7.825095843470165
edge_23484_23479,jacs_set,ptp1b,23484,23479,-1.390000343322754,-0.6835564053537317,1.6236273966529953,287.91301956371615,-1.3280752071383126,1.12344722666872,272.44452868811317,-3.1994901210962503,0.9176751891856204,29.083605374618898
edge_23484_23485,jacs_set,ptp1b,23484,23485,-3.2600002288818364,-1.2260994263862324,0.7994066913835399,49.222762926227645,-1.3782664117272145,0.8218335413941016,3.795895018346986,0.34576163161249174,0.9467096413779533,1.8568635098920239
edge_23484_23486,jacs_set,ptp1b,23484,23486,-4.720000267028808,-1.8252071383046529,0.646294957149557,6.468898034611793,-1.1790949649458253,1.5752461687291068,6.657266305136887,-1.212555768005099,0.6539448881264303,0.7335663735712861
edge_23484_20667,jacs_set,ptp1b,23484,20667,-3.6700000762939458,-3.0640535372848947,1.2553375634038657,2.8219140767206126,-2.040312300828553,0.7134920638778361,20.542337973000425,-3.1620458891013383,1.0762729332125638,1.614019103061621
edge_23467_23473,jacs_set,ptp1b,23467,23473,-1.0500001907348633,-0.2860101975780732,0.48573560982193503,0.5232701375917927,-0.6708094327597192,0.27255316222470344,0.26315157915503207,-2.1223709369024863,0.2708719305497493,0.5166672267679523
edge_23467_23475,jacs_set,ptp1b,23467,23475,-1.380000114440918,-2.67367750159337,0.3701718145422311,0.5799536900252653,-2.1104206500956018,0.27986842668319273,0.2940476634675665,-2.1964627151051586,0.25124026661721977,0.24209502359733287
edge_23467_23476,jacs_set,ptp1b,23467,23476,-2.0699996948242188,-1.290630975143403,1.4175575959345912,1.5076852028773988,-2.834608030592734,0.724644427472369,0.7332020042558922,-2.80274059910771,0.25425396987796556,0.40770259963304406
edge_23467_23474,jacs_set,ptp1b,23467,23474,-1.7699995040893557,-3.4631931166347996,0.272488026764367,0.5314144918582698,-2.2737412364563405,0.4001187889363681,0.42674763734863375,-2.936583811344806,0.595630657795497,0.5897496053698423
edge_23467_23470,jacs_set,ptp1b,23467,23470,-0.3799996376037597,-0.9623964308476814,0.5939739045062805,0.6513990487920243,-1.466698534098156,0.5397956332365773,0.5374870342328624,0.14898024219247966,0.30995060135968117,0.349517884050796
edge_23467_23469,jacs_set,ptp1b,23467,23469,-0.3799996376037597,-0.5313894200127459,0.2897130620587866,0.4268652395109103,-1.7367750159337172,0.3017367751673495,0.37691344261260773,-1.0229445506692196,0.39822589938535236,0.42256385022375476
edge_23467_23468,jacs_set,ptp1b,23467,23468,-0.4099998474121094,-0.19598470363288556,0.31320029951375616,0.3474704990990619,-0.40551306564690875,0.3461225097093906,0.3539987915870019,-0.45490758444869334,0.20980522090428816,0.20928682901333678
edge_23467_23466,jacs_set,ptp1b,23467,23466,-0.5099997520446778,-0.24856596558317887,0.38939323183102165,0.3971492822198628,0.11551943913320609,0.16402849745628434,0.16206160826831784,0.4286169534735508,0.19217581900957623,0.18997175680740308
edge_20667_23482,jacs_set,ptp1b,20667,23482,1.4099998474121094,0.9185787125557681,0.36941750801002304,0.39782296797061845,0.7106437221159999,0.387107770079947,0.506316767249582,1.8339706819630266,0.30475502500343654,0.3569052651442967
edge_20667_23479,jacs_set,ptp1b,20667,23479,2.2799997329711914,1.0086042065009626,0.7651715370119586,4.678932477161142,1.0619821542383603,0.5247911787988,3.475536127775844,0.8707775653282305,0.3276963165685222,0.430706298947117
edge_20667_23485,jacs_set,ptp1b,20667,23485,0.4099998474121094,0.9592096876991719,0.3852476520858349,0.4215736226967638,1.751912045889099,0.25020575666951966,0.27115159014974505,1.336838750796686,0.2725814773348064,0.26631185124386286
edge_20667_23486,jacs_set,ptp1b,20667,23486,-1.0500001907348633,0.7146271510516249,0.36600984390159524,0.3181522220704846,-0.25573613766730324,0.23883255879756576,0.24857023285723456,-0.05975143403441766,0.24441729603099682,0.24959890189779238
edge_23469_23472,jacs_set,ptp1b,23469,23472,-0.929999828338623,0.8564372211599562,0.5647407078270902,0.5688979638138385,-0.5027087316762315,0.6733841584477878,0.6743178873779362,0.5385595920968491,0.5917102945593345,0.5838021399599095
edge_23469_20669,jacs_set,ptp1b,23469,20669,-0.8899998664855957,-0.09400892288081562,0.4339212773037923,0.47800817189570455,-0.48677501593371114,0.3867357668934275,0.3927021439288121,-0.5855640535372856,0.4299323205441551,0.4393408260646359
edge_23483_23479,jacs_set,ptp1b,23483,23479,0.7299995422363281,1.0548119821542368,0.8477111858849163,1.163649867681265,-0.5297960484384895,0.6353450302566515,0.9840220719000438,0.7210006373486261,0.37136873763522654,0.8699701824626253
edge_23483_20670,jacs_set,ptp1b,23483,20670,0.7899999618530273,0.6118546845124289,0.8997077296361207,2.0920256379134052,0.05736137667304232,0.45256453403938557,0.4137004862519982,-1.0651688973868665,0.5674554938054823,0.7420748830550012
edge_23480_23482,jacs_set,ptp1b,23480,23482,-1.2899999618530271,0.24059910771191695,0.4192802803135075,0.4478983834894859,-0.16650732950923955,0.33552371306505424,0.44644809947201114,-1.094646271510526,0.299073231902629,0.4213425716040297
edge_23480_23479,jacs_set,ptp1b,23480,23479,-0.4200000762939453,-0.2541427660930527,0.31990806049285175,0.3573639021398412,-0.9592096876991719,0.3492262588829888,0.38248814100474754,-0.6660293180369667,0.28330543714807044,0.2920537187944986
edge_23474_23466,jacs_set,ptp1b,23474,23466,1.2599997520446775,1.6865838113448068,1.6163767986423137,2.400843621004143,3.777884002549394,0.5669389167495036,1.6391584287042282,2.9453473550031877,0.7954079825616192,2.243897012078627
edge_23473_20669,jacs_set,ptp1b,23473,20669,-0.2199993133544922,-0.0764818355640587,0.2224579701273769,0.22301809053981453,0.5473231357552596,0.1517303718915565,0.1548909751768358,-0.039834289356279015,0.18647779884333704,0.1886860352819784
edge_23471_23468,jacs_set,ptp1b,23471,23468,0.0,0.09082217973231586,0.4653124593097906,0.4686285602722659,0.08763543658381144,0.21275855232879282,0.21529346743544808,-0.27724665391969494,0.31623950296160824,0.31428691005607
edge_23471_23466,jacs_set,ptp1b,23471,23466,-0.0999999046325683,0.9345124282982749,0.9890002402315659,1.0955335607173153,0.7711918419375398,0.25058805640311704,0.26093282123725065,0.13862332695984833,0.25574422687064813,0.25841096282740067
edge_23471_23470,jacs_set,ptp1b,23471,23470,0.030000209808349592,-0.20713830465264002,0.2630591424838779,0.2718012062529386,-0.1386233269598466,0.193451907586189,0.198150457572837,0.19518801784576073,0.2611321944255996,0.26424727172056056
edge_20669_23472,jacs_set,ptp1b,20669,23472,-0.039999961853027295,0.40471637985976844,0.8262775286529006,0.8698092542569204,-0.4931485022307065,0.3547073486069987,0.35562928915049663,-0.9878903760357168,0.5945966311721808,0.6066929571938592
edge_20669_23466,jacs_set,ptp1b,20669,23466,0.7599997520446777,1.5838113448056075,0.7910551857077075,1.0126534660809574,0.4835882727852118,0.6709102158470908,0.6764478045224214,0.6309751434034419,0.5468399802591059,0.56233450457093
edge_23476_23466,jacs_set,ptp1b,23476,23466,1.559999942779541,1.9024856596558317,0.7379523958859433,0.7545238784305767,3.8822498406628423,0.32174135014453625,1.086853816204657,2.0976736775015934,0.3652544876054258,0.9189844677185727
edge_23466_23475,jacs_set,ptp1b,23466,23475,-0.8700003623962402,-2.1534416826003833,0.3355780118298714,0.4706593488830316,-2.036328871892925,0.6174284347607141,0.7420548630529504,-2.945347355003186,0.5017619320217297,0.728236618996953
edge_23466_20670,jacs_set,ptp1b,23466,20670,-1.2300000190734863,-3.3349267049075837,0.3441246380249644,0.8019575427533591,-2.4155513065646907,0.39460776508398465,0.6250104195460808,-2.965264499681325,0.6824659649996979,0.8194258342736759
edge_23482_23479,jacs_set,ptp1b,23482,23479,0.8699998855590821,0.07329509241555256,0.674888990353605,0.7167833405235498,-0.9233588272785103,0.4998099645474685,0.5817112444260539,0.10834926704907238,0.341020036058017,0.42256671117531497
edge_23482_23485,jacs_set,ptp1b,23482,23485,-1.0,0.15933715742510926,0.8568612797929488,0.8873971713586016,0.6397386870618319,0.3582356940457383,0.36136423765275927,0.12428298279160302,0.5477984525685943,0.5627020877561972
edge_23482_23486,jacs_set,ptp1b,23482,23486,-2.4600000381469727,0.16332058636074023,0.9866208437526529,2.6564280380548797,-1.8698215423836815,0.4761244395316453,0.5689034376614217,-0.6779796048438511,0.27555108091765745,0.36901039540472813
edge_23482_20670,jacs_set,ptp1b,23482,20670,0.9300003051757812,-0.548119821542347,0.661951987323307,0.78644310824077,-0.41586998087954324,0.8763999000525956,0.8710519194540562,-1.516093052899943,0.6567124595588686,0.9189178571951246
edge_23486_23479,jacs_set,ptp1b,23486,23479,3.3299999237060547,-0.36169534735500025,0.6607898953493396,1.6623108500075239,1.197418738049711,0.42907628723387936,0.6074951821820401,1.89531548757171,0.5836616614972867,1.789426936949467
edge_23486_23485,jacs_set,ptp1b,23486,23485,1.4600000381469729,0.4445506692160612,0.32766792256109695,0.3290232431691378,1.4627151051625225,0.16966668629963022,0.18052769865181922,2.0658062460165705,0.1681653044031856,0.16581248327832454
edge_23485_23479,jacs_set,ptp1b,23485,23479,1.869999885559082,-1.3814531548757172,1.2971038159703978,9.432510791207237,0.44295729764180114,1.0738306323243156,2.553520012277769,0.5951242829827937,1.202388860378816,3.370506193507482
edge_23330_20670,jacs_set,ptp1b,23330,20670,1.0500001907348633,1.4467813894200139,0.24237867131432622,0.23890530950316213,2.1136073932441053,0.15839714704773636,0.16239199123952117,1.9813575525812617,0.21573298463964768,0.21166116174649935
edge_20670_23479,jacs_set,ptp1b,20670,23479,-0.060000419616699184,0.3720522625876367,0.2792830263840484,0.2466440210688766,-0.32186105799872466,0.27425579201054645,0.32114675229055245,0.6771829190567262,0.24486406404170633,0.2361856984699602
edge_CAT-13n_CAT-4i,jacs_set,bace,CAT-13a,CAT-13m,0.2800006866455078,-1.0436583811344688,0.6152931910917918,0.6173126346361161,1.6085086042065002,0.4578036853850106,0.4588865156959438,0.8094327597195657,0.3173560912674698,0.32751754235378333
edge_CAT-13n_CAT-13a,jacs_set,bace,CAT-13n,CAT-13a,-0.3000001907348633,-1.2746972594008876,0.4960821310176801,0.5197669555367928,0.18722115997450559,0.13445732811837394,0.15748327174713256,-0.29079031230082897,0.21935199115644272,0.2114328097931375
edge_CAT-13n_CAT-13k,jacs_set,bace,CAT-13a,CAT-17g,-1.1599998474121094,-1.0014340344168253,0.39087669752338844,0.38773322435911256,0.3186743148502219,0.15828733610914358,0.1578500483209359,1.0564053537284899,0.5113577280774786,0.5216782955443042
edge_CAT-13e_CAT-17g,jacs_set,bace,CAT-13a,CAT-17i,0.2200002670288086,3.8309432759719546,0.629206703267893,0.7059770322333031,3.8221797323135736,0.4785333853780679,0.6319599368427377,1.6599745060548083,1.0762770119770393,1.1420948367053574
edge_CAT-13e_CAT-17i,jacs_set,bace,CAT-13d,CAT-13b,0.4900007247924804,3.494741873804971,0.5777407430477813,0.6232787929042628,3.9400892288081577,0.7812805596792222,0.8059611088678268,4.31453154875717,0.5339103951336296,0.5828783587519923
edge_CAT-4a_CAT-4o,jacs_set,bace,CAT-13b,CAT-17g,-1.450000286102295,-0.3210643722115998,0.07165348558195789,0.07665349027391309,-0.5186424474187368,0.09841560897541034,0.1002676139064529,-0.31389420012747293,0.12798713230912534,0.1293142940792936
edge_CAT-4a_CAT-13k,jacs_set,bace,CAT-17g,CAT-13c,-1.7699999809265137,-0.23024219247928393,0.44213845479679637,0.44405373186523633,-0.33620140216698186,0.2803870088953946,0.28559943600299387,0.2469725940089224,0.2814997623029163,0.27982330789644294
edge_CAT-4m_CAT-4j,jacs_set,bace,CAT-13c,CAT-17i,0.1300001144409179,0.7998725302740602,0.2514186741323157,0.2528634495572499,0.8723709369024853,0.10941269171168283,0.1587464843433167,0.6947100063734862,0.16061715270285473,0.16858353927474828
edge_CAT-4m_CAT-4p,jacs_set,bace,CAT-13d,CAT-13f,-0.9300003051757812,-0.5337794773741239,0.06994626606814512,0.07357685926552487,-0.5991077119184187,0.05702140816253434,0.05926846073255038,-0.232632249840661,0.1459435357293369,0.14659372680891136
edge_CAT-4m_CAT-4n,jacs_set,bace,CAT-13d,CAT-13h,0.05999946594238279,0.695506692160611,0.32612193200469347,0.32928680090307116,0.8413001912045897,0.08018362517579036,0.08059825437373594,0.264499681325684,0.15763650467088428,0.16265853742946912
edge_CAT-4m_CAT-4c,jacs_set,bace,CAT-13d,CAT-13i,1.299999713897705,1.1129700446144044,0.37575038599067406,0.7812354887216905,1.5630975143403438,0.2846452830662805,0.38380645709582795,0.7743785850860425,1.5646441541280507,1.5495036140032568
edge_CAT-4m_CAT-13j,jacs_set,bace,CAT-13d,CAT-17a,0.4200000762939453,0.7879222434671765,0.11930003997264459,0.1255393801882967,0.0900254939451885,0.3524142352497067,0.3605072988031742,0.6485022307202043,0.30300157515650983,0.30894587421911385
edge_CAT-4m_CAT-13m,jacs_set,bace,CAT-17b,CAT-13d,0.3900003433227539,-0.14181007010835614,0.1731165625278852,0.17610332059831135,-0.924155513065647,0.14598003405820867,0.1478677649232887,-1.4244741873804938,0.391922809127789,0.3915356589525527
edge_CAT-4m_CAT-4k,jacs_set,bace,CAT-13d,CAT-17d,1.299999713897705,0.9257488846398984,0.2537827901366589,0.25890705481664533,1.238846398980243,0.1798903306396797,0.25312239410790016,1.9375398342893584,0.7579702820850187,0.7640777801643226
edge_CAT-4m_CAT-13k,jacs_set,bace,CAT-13d,CAT-17h,-0.5500001907348633,1.1281070745697894,0.28322809554554285,0.28853717175066695,0.2963671128107062,0.2269369973943435,0.23674242859048536,0.23741236456341763,0.26945232607759234,0.28013992647230856
edge_CAT-4m_CAT-4l,jacs_set,bace,CAT-13e,CAT-17g,-0.1900005340576172,2.3143722115997596,0.3831526378518678,0.3864055885511265,1.458731676226894,0.14461725704208853,0.15279598526230248,1.082695984703633,0.4513456321052512,0.4537078878192782
edge_CAT-17b_CAT-17e,jacs_set,bace,CAT-13e,CAT-17i,0.0,0.11073932441045367,0.07792952254547479,0.07653548743987132,0.042224346717653516,0.07981152198105593,0.07819372576839335,-0.14181007010835275,0.08320947549261896,0.08280756474341495
edge_CAT-17b_CAT-13d,jacs_set,bace,CAT-17i,CAT-13f,-0.44999980926513666,-0.0924155513065647,0.11105997508696665,0.11318742332949443,-0.5831739961759085,0.5302703116172715,0.5326813356221649,0.011950286806883531,0.3746392871278592,0.38127684686155666
edge_CAT-13j_CAT-4o,jacs_set,bace,CAT-13g,CAT-17g,-0.6500005722045898,-0.011950286806886066,0.1978517934943846,0.20996026617950866,-0.13782664117272178,0.3755657237769438,0.3729921043088636,-0.02469725940089699,0.22650676376079898,0.2293633145483172
edge_CAT-13d_CAT-17d,jacs_set,bace,CAT-13g,CAT-17i,1.0499992370605469,1.7192479286169555,0.40632029873062814,0.4195433920387899,1.2396430847673663,0.19518172492468594,0.2033937981567747,1.15121096239643,0.6605038442983975,0.6690640163388365
edge_CAT-13d_CAT-17h,jacs_set,bace,CAT-13h,CAT-17i,0.1399993896484375,0.26848311026131305,0.05953037319560836,0.05908167874754517,0.2692797960484381,0.09360653294710106,0.09743644463794225,0.3505417463352458,0.09579336740434864,0.094676874882412
edge_CAT-13d_CAT-13h,jacs_set,bace,CAT-17g,CAT-13i,0.8399991989135742,0.2708731676226895,0.31223799682838277,0.3129865218363544,0.26609305289993623,0.29935430333994395,0.29928353073977537,1.1488209050350542,0.17008612958855535,0.17598922713430512
edge_CAT-13d_CAT-13f,jacs_set,bace,CAT-4m,CAT-13j,1.3799991607666016,-2.255736137667304,0.3359504879456451,0.3460365059485256,-2.0071701720841304,0.3028826968265803,0.32464074205399174,-1.8207456978967498,0.7674785682503652,0.7901639245333315
edge_CAT-13d_CAT-13b,jacs_set,bace,CAT-13j,CAT-4o,1.3499994277954102,0.29875717017208414,0.1876090533539132,0.18907289092956261,-0.20315487571701712,0.13228548691923772,0.12550136456094996,0.6222115997450612,0.2237902805756283,0.22190696338674865
edge_CAT-13d_CAT-17a,jacs_set,bace,CAT-13n,CAT-13k,-0.2600002288818359,-0.5489165073295093,0.2290077337436693,0.23015283348040802,-0.5114722753346083,0.10240769162626935,0.10340539397940803,-0.40232632249840583,0.14060236383683108,0.14218061097417323
edge_CAT-13d_CAT-13i,jacs_set,bace,CAT-4a,CAT-13k,1.1999998092651367,-1.383365200764818,0.23660482118036585,0.23878512606423163,-1.689292543021033,0.28749002282064967,0.29661898831074823,-1.6661886551943912,0.5161450924936306,0.5206951294509393
edge_CAT-13b_CAT-17g,jacs_set,bace,CAT-13k,CAT-4b,-0.619999885559082,0.6779796048438477,0.23727109630545837,0.22945950387062333,1.3543658381134458,0.4046154969311181,0.4072792095897628,-0.011153601019757839,0.28201184535794305,0.2940781258604423
