FreeSolv_ID,name,SMILES,expt,expt_uncertainty,dg_am1bcc,dg_booterr_am1bcc,dg_BARerr_am1bcc,dg_abcg2,dg_booterr_abcg2,dg_BARerr_abcg2
mobley_4639255,ethylene glycol,C(CO)O,-9.3,0.6,-6.428457616316124,0.05879584106385691,0.0538475332237418,-8.50621414913958,0.08711031448589686,0.08553958398195394
mobley_8118832,prop-2-en-1-ol,C=CCO,-5.03,0.6,-2.6848311026131295,0.052502870516484744,0.054866758744613574,-4.212077756532823,0.05769259935340052,0.057762176570523016
mobley_819018,"(2E)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C/CO)/C)C,-4.45,0.24,-2.8879859783301467,0.127413172034078,0.12758886558302338,-4.348311026131293,0.14660192338792163,0.14585490617247165
mobley_9897248,"(2Z)-3,7-dimethylocta-2,6-dien-1-ol",CC(=CCC/C(=C\CO)/C)C,-4.78,0.25,-2.412364563416188,0.19651023469333295,0.19629993782080338,-3.7914276609305295,0.17601717603755626,0.18106775321631235
mobley_9653690,"(1S,5R)-2-methyl-5-(1-methylethenyl)-2-cyclohexen-1-ol",CC1=CC[C@H](C[C@@H]1O)C(=C)C,-4.44,0.43,-3.27836201402167,0.1093993554123979,0.11482389792741235,-4.828712555768005,0.172211042323933,0.18551269945801674
mobley_20524,phenol,c1ccc(cc1)O,-6.6,0.2,-5.266093052899936,0.07278235566318886,0.07699278460444871,-5.846876991714467,0.10511896391603388,0.10314444180205491
mobley_4035953,o-cresol,Cc1ccccc1O,-5.9,0.2,-4.619184193753982,0.14475252028301447,0.1447780702979984,-4.9760994263862335,0.10199512516520397,0.10468082583487721
mobley_8691603,m-cresol,Cc1cccc(c1)O,-5.49,0.6,-5.152963671128107,0.08707033576822232,0.08191395576329731,-5.773581899298915,0.10126865831591642,0.10747277599937212
mobley_2925352,p-cresol,Cc1ccc(cc1)O,-6.13,0.6,-5.305130656469089,0.09852401577126937,0.10044918424350793,-6.015774378585086,0.0814238568775004,0.07933430396501878
mobley_1571523,"2,3-dimethylphenol",Cc1cccc(c1C)O,-6.16,0.6,-5.126673040152964,0.09631135176126632,0.08597919528903737,-5.800669216061185,0.08895880866158508,0.08736618677565669
mobley_4780078,"2,4-dimethylphenol",Cc1ccc(c(c1)C)O,-6.01,0.6,-4.794455066921605,0.10561077510957324,0.09527070519899847,-5.4891650732950925,0.10416252636464546,0.09900977002442427
mobley_3144334,"2,5-dimethylphenol",Cc1ccc(c(c1)O)C,-5.91,0.6,-4.930688336520076,0.1418215584592439,0.14385470620316732,-5.6477055449330775,0.08347201049688334,0.08078095047719595
mobley_1755375,"2,6-dimethylphenol",Cc1cccc(c1O)C,-5.26,0.6,-4.322817080943277,0.08708219213716785,0.09227667204191592,-4.663001912045889,0.08993974513434644,0.09556723734936158
mobley_6743808,"3,4-dimethylphenol",Cc1ccc(cc1C)O,-6.5,0.6,-5.301943913320586,0.09600894274981274,0.08487687599881723,-6.159974506054811,0.09779870453314993,0.10319717412044796
mobley_7009711,"3,5-dimethylphenol",Cc1cc(cc(c1)O)C,-6.27,0.6,-5.237412364563417,0.10881054531469089,0.11269695911352126,-6.138463989802422,0.13508732698834025,0.12915321246130362
mobley_2126135,2-ethylphenol,CCc1ccccc1O,-5.66,0.1,-4.682122370936902,0.11107156090898039,0.11526324977524736,-5.303537284894838,0.1448689027784275,0.14364002668248624
mobley_2354112,3-ethylphenol,CCc1cccc(c1)O,-6.25,0.6,-5.0868387507966855,0.14096929946847936,0.13622768481756398,-5.793499043977055,0.11426387753975324,0.11295055541209297
mobley_2923700,4-ethylphenol,CCc1ccc(cc1)O,-6.13,0.6,-5.361695347355003,0.13264070203105996,0.13048539487275299,-5.988687061822818,0.08886343775461816,0.08272735665972686
mobley_4683624,4-propylphenol,CCCc1ccc(cc1)O,-5.21,0.69,-5.189611217335882,0.11098101937109593,0.09915288348025361,-5.838910133843212,0.1294097215664521,0.13663010035318046
mobley_5467162,4-tert-butylphenol,CC(C)(C)c1ccc(cc1)O,-5.91,0.6,-5.6007010834926705,0.12178546178201807,0.13572765950470853,-6.231676226896111,0.12077422300424276,0.11797768033716206
mobley_7039935,naphthalen-1-ol,c1ccc2c(c1)cccc2O,-7.67,0.6,-7.049872530274061,0.09666982362566524,0.09068779924766895,-7.00844486934353,0.15958510298951303,0.17139179482309336
mobley_3663158,naphthalen-2-ol,c1ccc2cc(ccc2c1)O,-8.11,0.6,-7.591618865519438,0.13860433808357472,0.1324646820538622,-7.709528362014022,0.11167424388420837,0.11517317479545437
mobley_3867265,acetone,CC(=O)C,-3.8,0.6,-3.3524537922243467,0.0685258007650267,0.06905943462292735,-3.374760994263862,0.061539487782305044,0.06024200367692616
mobley_1881249,pentan-2-one,CCCC(=O)C,-3.52,0.6,-3.326163161249203,0.10344833732190734,0.10292559323024214,-3.271988527724665,0.07773275052597223,0.07364450233260772
mobley_2487143,hexan-2-one,CCCCC(=O)C,-3.28,0.6,-3.222594008922881,0.07730666535188549,0.07366053058365982,-3.326163161249203,0.09628532989728321,0.09067804950750784
mobley_3573480,heptan-2-one,CCCCCC(=O)C,-3.04,0.6,-3.117431485022308,0.09389289821259397,0.0881254040347084,-3.076003824091778,0.13844493275257144,0.132177348308252
mobley_1502181,nonan-2-one,CCCCCCCC(=O)C,-2.49,0.6,-3.0154557042702357,0.12926911148508707,0.13111460107857328,-2.9294136392606753,0.12716243495020493,0.14076074096262234
mobley_9617923,decan-2-one,CCCCCCCCC(=O)C,-2.34,0.6,-2.8107074569789674,0.12397581148115087,0.11950329180829543,-2.8322179732313573,0.12663060671940304,0.12780663621452695
mobley_7375018,undecan-2-one,CCCCCCCCCC(=O)C,-2.15,0.6,-2.8226577437858507,0.1466364500491868,0.14927002771495626,-2.708731676226896,0.13707273639648085,0.13980962391884022
mobley_1875719,pentan-3-one,CCC(=O)CC,-3.41,0.2,-3.038559592096876,0.13966051423443826,0.1383573123235167,-3.200286806883365,0.09525267179757477,0.09640933646788197
mobley_2390199,heptan-4-one,CCCC(=O)CCC,-2.92,0.6,-3.099904397705545,0.1846368408421938,0.18947654155136195,-3.173199490121096,0.12462488780629123,0.11852103992397005
mobley_3318135,nonan-5-one,CCCCC(=O)CCCC,-2.64,0.6,-2.937380497131931,0.156410839755751,0.16696722914839418,-2.809114085404716,0.11972277693860775,0.1293373400763851
mobley_8739734,3-methylbutan-2-one,CC(C)C(=O)C,-3.24,0.6,-3.1445188017845758,0.07564260011024555,0.083026837253471,-3.1046845124282982,0.11770787720493112,0.11933471033866909
mobley_5346580,"3,3-dimethylbutan-2-one",CC(=O)C(C)(C)C,-3.11,0.6,-3.309432759719566,0.08385390401596907,0.0874712399593028,-3.362810707456979,0.1406159362130101,0.14020417012594033
mobley_8337977,4-methylpentan-2-one,CC(C)CC(=O)C,-3.05,0.6,-3.2265774378585084,0.08219627537497524,0.08370592162917774,-3.291905672402804,0.08719218855670974,0.08496400093320176
mobley_4013838,"2,4-dimethylpentan-3-one",CC(C)C(=O)C(C)C,-2.74,0.6,-2.873645634161886,0.15040872449099618,0.15102682907207154,-2.6832377310388784,0.11588082442121847,0.11928902987505961
mobley_3968043,cyclopentanone,C1CCC(=O)C1,-4.7,0.6,-4.3833652007648185,0.06870577401429634,0.06791901279141573,-4.327597195666029,0.08138927219283076,0.08156296833434022
mobley_3682850,cyclohexanone,C1CCC(=O)CC1,-4.91,0.6,-4.20012746972594,0.1088195732198987,0.1129317483452434,-4.355481198215424,0.12194330800393115,0.12030614423781005
mobley_1160109,"(2R,5R)-2-methyl-5-(1-methylethenyl)-cyclohexanone",C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,0.21,-3.6392606755895476,0.11625966076911376,0.12434635426182096,-3.853569152326322,0.150728905562407,0.13230081417145442
mobley_197466,1-cyclopropylethanone,CC(=O)C1CC1,-4.61,0.6,-4.0137029955385595,0.10832585104606893,0.1096585984493765,-4.022466539196941,0.08423637126899867,0.08256980546412179
mobley_7364468,"3,5,5-trimethylcyclohex-2-en-1-one",CC1=CC(=O)CC(C1)(C)C,-5.18,1.37,-4.036010197578075,0.11003652365050644,0.11012850199883628,-4.263862332695984,0.10621902082143422,0.10758140862201489
mobley_7676709,6-isopropyl-3-methyl-1-cyclohex-2-enone,CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,0.1,-4.192160611854685,0.15039141854544974,0.15582274392233506,-4.53712555768005,0.17995158547517343,0.17484072659056255
mobley_3727287,quinone,C1=CC(=O)C=CC1=O,-6.5,0.2,-6.4985659655831745,0.12029323252982059,0.12525039187656226,-6.9630337794773745,0.08955043627397138,0.0905334647676257
mobley_2146331,formaldehyde,C=O,-2.75,0.6,-2.9110898661567877,0.034391428819669764,0.03450141159513554,-2.8999362651370304,0.031028466149121723,0.02945300716624273
mobley_1967551,acetaldehyde,CC=O,-3.5,0.6,-3.240121096239643,0.06973604527619677,0.06839609139140468,-3.241714467813894,0.053744978983507954,0.05838615670785817
mobley_6632459,propanal,CCC=O,-3.43,0.6,-3.107074569789675,0.051722908965387164,0.053354088243197394,-2.9843849585723388,0.056510375515506285,0.05618860897692672
mobley_8573194,butanal,CCCC=O,-3.18,0.6,-3.2998725302740604,0.07107130486525232,0.06955150934018647,-3.1309751434034414,0.062106619732882604,0.06062328364918788
mobley_8492526,pentanal,CCCCC=O,-3.03,0.6,-3.1413320586360745,0.0724734649784103,0.0683425298575093,-3.124601657106437,0.10493118554853416,0.09868600905669878
mobley_1827204,hexanal,CCCCCC=O,-2.81,0.6,-3.3014659018483106,0.09261097978180655,0.09198053937873536,-3.032982791586998,0.0811769378271575,0.07434077716972058
mobley_7859387,heptanal,CCCCCCC=O,-2.67,0.6,-3.138942001274697,0.10813302054934243,0.11035685058388615,-3.1014977692797965,0.10193010372206139,0.09065924250690337
mobley_4694328,octanal,CCCCCCCC=O,-2.29,0.6,-3.033779477374123,0.13217587324299393,0.1312368063039325,-2.9835882727852137,0.10193037176900942,0.09172111004078073
mobley_1976156,nonanal,CCCCCCCCC=O,-2.07,0.6,-2.621096239643085,0.18480567585801128,0.18495893766086613,-3.0465264499681326,0.1599176967913767,0.15636369630087119
mobley_5627459,2-methylpropanal,CC(C)C=O,-2.86,0.6,-3.121414913957935,0.08136430325171744,0.07404506318873938,-2.997928616953474,0.08495294991953145,0.08023177869817341
mobley_6497672,but-2-enal,C/C=C/C=O,-4.22,0.6,-3.3405035054174634,0.06222564909940478,0.05753000355462681,-3.6002230720203947,0.1251730769505414,0.12580072573541473
mobley_2792521,(2E)-hex-2-enal,CCC/C=C/C=O,-3.68,0.6,-2.996335245379223,0.1263313008054929,0.13118464229055657,-3.2927023581899295,0.07285344800878168,0.08118485575213044
mobley_6081058,oct-2-enal,CCCCC/C=C/C=O,-3.43,0.6,-3.1620458891013383,0.13945198469537248,0.1421958864620418,-3.2536647546207784,0.10300899035269741,0.09299136990220735
mobley_3969312,benzaldehyde,c1ccc(cc1)C=O,-4.02,0.6,-5.1840344168260035,0.07923521706002079,0.07255748655909493,-4.5434990439770555,0.09187421722337007,0.08883480683922003
mobley_8883511,2-methylbenzaldehyde,Cc1ccccc1C=O,-3.93,0.1,-4.9267049075844485,0.1196502624135007,0.11204494453341919,-4.656628425748884,0.11885800086874758,0.11641939703263365
mobley_6175884,4-methylbenzaldehyde,Cc1ccc(cc1)C=O,-4.27,0.6,-5.188017845761632,0.09566129703393546,0.09658702117492271,-4.776131293817717,0.13430216552362967,0.13067866610845008
mobley_1717215,methyl formate,COC=O,-2.78,0.6,-3.382727852135118,0.04436721271177296,0.0432056498216135,-2.563734862970045,0.05367397829625841,0.05249870174078126
mobley_2294995,ethyl formate,CCOC=O,-2.56,0.6,-3.255258126195028,0.06745375327107303,0.06923205252979218,-2.610739324410452,0.053377427440609033,0.05608357843414632
mobley_8754702,propyl formate,CCCOC=O,-2.48,0.6,-3.2034735500318674,0.09478232059290063,0.09585868261048901,-2.5095602294455066,0.06823081508977538,0.06424745142233151
mobley_6854178,isopropyl formate,CC(C)OC=O,-2.02,0.6,-3.2871255576800507,0.06334393302910592,0.05414276135817483,-2.5772785213511784,0.06845491054021403,0.06898849064166995
mobley_7455579,isobutyl formate,CC(C)COC=O,-2.22,0.6,-3.119024856596558,0.0904760389765381,0.093660036936453,-2.339069471000638,0.09156167433974073,0.08415574181240176
mobley_4924862,isopentyl formate,CC(C)CCOC=O,-2.13,0.6,-3.0736137667304013,0.1250984433180407,0.1371748980493295,-2.4322817080943278,0.08523199289225031,0.08684670659045336
mobley_1046331,phenyl formate,c1ccc(cc1)OC=O,-3.82,0.6,-6.009400892288081,0.09240119035275143,0.08984210743656972,-4.83508604206501,0.17978184316878146,0.1805311611886779
mobley_3982371,methyl acetate,CC(=O)OC,-3.13,0.6,-3.4878903760356916,0.0932182796822849,0.09090465559225695,-2.8569152326322493,0.07623326615885288,0.07566819377069608
mobley_6973347,ethyl acetate,CCOC(=O)C,-2.94,0.6,-3.4042383683875075,0.06431254038280597,0.07090445434565411,-2.701561504142766,0.06784236238595007,0.06595612880241336
mobley_7573149,propyl acetate,CCCOC(=O)C,-2.79,0.6,-3.0680369662205225,0.09863655449029275,0.10178858999622216,-2.481676226896112,0.0836153982793318,0.08347909417599894
mobley_2364370,butyl acetate,CCCCOC(=O)C,-2.64,0.6,-3.1166347992351815,0.08641815121225563,0.08711491725261125,-2.42112810707457,0.10026175262516679,0.09698423308370734
mobley_8514745,pentyl acetate,CCCCCOC(=O)C,-2.51,0.6,-3.1795729764181013,0.13928148343783592,0.1437910556401296,-2.591618865519439,0.1023393894348062,0.10014185378751077
mobley_2607611,hexyl acetate,CCCCCCOC(=O)C,-2.26,0.6,-2.847355003186743,0.11719287207437865,0.11275314615609172,-2.186902485659656,0.17211415103237815,0.16245834140233456
mobley_6981465,isopropyl acetate,CC(C)OC(=O)C,-2.64,0.6,-3.3293499043977053,0.11302393407322324,0.10711116166618335,-2.734225621414913,0.08400478909150917,0.0853929670937577
mobley_859464,isobutyl acetate,CC(C)COC(=O)C,-2.36,0.6,-3.060866794136393,0.10902327038875284,0.10904141107169736,-2.3773103887826643,0.13976276294854614,0.13085759317196383
mobley_5471704,isopentyl acetate,CC(C)CCOC(=O)C,-2.21,0.6,-2.996335245379223,0.09566817714534313,0.08843362672118504,-2.3876673040152965,0.11375563114072969,0.12388347946883804
mobley_1075836,methyl propanoate,CCC(=O)OC,-2.93,0.6,-3.3683875079668577,0.07148272076330112,0.07850063975564027,-2.7206819630337793,0.06889868052597842,0.06915831876913793
mobley_7943327,ethyl propanoate,CCC(=O)OCC,-2.68,0.6,-3.260038240917782,0.13156345637963396,0.125893321611973,-2.52868068833652,0.13126297173571572,0.13654136064760605
mobley_5890803,propyl propanoate,CCCOC(=O)CC,-2.44,0.6,-3.076003824091778,0.08586033479648922,0.08518362204635387,-2.388463989802422,0.11031320016921795,0.11642270294627528
mobley_6456034,isobutyl 2-methylpropanoate,CC(C)COC(=O)C(C)C,-1.69,0.6,-2.6298597833014665,0.10328582053117148,0.1039278460229301,-1.889738687061823,0.13635125732039752,0.12786648505308656
mobley_1781152,"methyl 2,2-dimethylpropanoate",CC(C)(C)C(=O)OC,-2.4,0.6,-3.313416188655194,0.08478813303655698,0.08599571006668368,-2.6625239005736137,0.10804403056191944,0.1131692279916342
mobley_5390332,methyl butanoate,CCCC(=O)OC,-2.83,0.6,-3.168419375398343,0.08979147233286874,0.08714038344016355,-2.628266411727215,0.07630224597170249,0.07152403169134836
mobley_1722522,ethyl butanoate,CCCC(=O)OCC,-2.49,0.6,-3.0959209687699167,0.09084868977547475,0.08999143450623202,-2.390057361376673,0.09875596627018478,0.1095969809109007
mobley_6619554,ethyl pentanoate,CCCCC(=O)OCC,-2.49,0.6,-3.309432759719567,0.10352474667371332,0.10264357558522154,-2.445825366475462,0.11912363555138226,0.10763485803434178
mobley_1017962,methyl hexanoate,CCCCCC(=O)OC,-2.49,0.6,-3.3492670490758445,0.09286083388336075,0.08743698496680916,-2.5868387507966855,0.09326203870763203,0.10039236324028002
mobley_1592519,ethyl hexanoate,CCCCCC(=O)OCC,-2.23,0.6,-2.9804015296367115,0.10665352875804618,0.10109131489512578,-2.4314850223072018,0.13607553389717134,0.13466133920647966
mobley_7608435,methyl octanoate,CCCCCCCC(=O)OC,-2.04,0.6,-2.978011472275335,0.16475960025978292,0.15960091026256085,-2.457775653282345,0.15764350363100965,0.15007283235702337
mobley_2402487,diethyl propanedioate,CCOC(=O)CC(=O)OCC,-6.0,0.6,-6.142447418738049,0.11469058258381168,0.10456522117152714,-5.2820267686424485,0.13040988841936715,0.13080294247195398
mobley_1743409,diethyl butanedioate,CCOC(=O)CCC(=O)OCC,-5.71,0.6,-7.037922243467177,0.1566295423630781,0.13529234525694156,-5.826163161249203,0.16273703710448184,0.14972141605982797
mobley_4620651,methyl cyclopropanecarboxylate,COC(=O)C1CC1,-4.1,0.6,-4.003346080305927,0.08163319708274609,0.0819307499440591,-3.520554493307839,0.07539172865801794,0.07441479538251218
mobley_6978427,methyl cyclohexanecarboxylate,COC(=O)C1CCCCC1,-3.3,0.6,-4.067080943275973,0.12843566478571786,0.12843177232561614,-3.313416188655195,0.14838075388809077,0.1491676677907491
mobley_352111,2-acetoxyethyl acetate,CC(=O)OCCOC(=O)C,-6.34,0.6,-7.444231994901211,0.1248254710195118,0.1325184909361839,-6.363926067558955,0.13479516042902842,0.13326620957891805
mobley_4463913,1-acetoxyethyl acetate,CC(OC(=O)C)OC(=O)C,-4.97,0.6,-7.098470363288718,0.12050646896182612,0.1223123293466073,-6.00780752071383,0.0904367452808578,0.09955431737376653
mobley_7417968,2-ethoxyethyl acetate,CCOCCOC(=O)C,-5.31,0.1,-5.611057998725301,0.11323882912911695,0.11129401868414447,-5.302740599107712,0.15381967221573825,0.14770831448832555
mobley_3968739,methyl benzoate,COC(=O)c1ccccc1,-3.92,0.6,-4.90121096239643,0.1566257604492819,0.15695437922015248,-3.944391332058636,0.12081939049677322,0.12356675599577624
mobley_397645,ethyl benzoate,CCOC(=O)c1ccccc1,-3.64,0.6,-4.717176545570426,0.13488404308465085,0.13739670264087742,-3.811344805608667,0.10294883809977513,0.10254111944858121
mobley_7393673,methyl 4-methoxybenzoate,COc1ccc(cc1)C(=O)OC,-5.33,0.6,-6.167144678138941,0.12263348950480639,0.10823124440259906,-5.67797960484385,0.09505753733839667,0.09703123917377636
mobley_2295058,methyl paraben,COC(=O)c1ccc(cc1)O,-9.51,0.26,-9.180210325047799,0.10906145532134366,0.10284607185024937,-9.508444869343531,0.09728154698509534,0.1066376470106331
mobley_4609460,ethyl paraben,CCOC(=O)c1ccc(cc1)O,-9.2,0.3,-9.01688973868706,0.11463536807394334,0.11071024894302327,-9.2861695347355,0.17811213737833065,0.17587434715217878
mobley_6201330,propyl paraben,CCCOC(=O)c1ccc(cc1)O,-9.37,0.22,-8.742829827915871,0.13391208090902113,0.12051273323040475,-9.065487571701722,0.16432577603261192,0.1718035924499192
mobley_7912193,butyl paraben,CCCCOC(=O)c1ccc(cc1)O,-8.72,0.27,-8.763543658381131,0.13475678638301827,0.10419825618216948,-9.019279796048439,0.1769769931007992,0.17022386435046333
mobley_1952272,nitromethane,C[N+](=O)[O-],-4.02,0.6,-1.0197578075207139,0.04170586686007457,0.04389703065917349,-4.353091140854047,0.05723693457469739,0.05900193162700203
mobley_8320545,1-nitroethane,CC[N+](=O)[O-],-3.71,0.6,-0.9942638623326959,0.05839025628891018,0.05466960047853623,-4.095761631612492,0.07561065212217588,0.07310085022462717
mobley_9671033,1-nitropropane,CCC[N+](=O)[O-],-3.34,0.6,-0.8038559592096877,0.06796527062946525,0.0668514423445308,-3.9619184193753987,0.07810737289244161,0.07634763160049
mobley_6006813,1-nitrobutane,CCCC[N+](=O)[O-],-3.09,0.6,-0.8030592734225621,0.07224316532185888,0.07278019914284983,-3.992989165073295,0.08324194125763505,0.08137112651220207
mobley_1235151,1-nitropentane,CCCCC[N+](=O)[O-],-2.82,0.6,-0.6437221159974506,0.08728730299962008,0.07883726134491897,-3.5149776927979595,0.09279048062724199,0.08842939242218369
mobley_967099,2-nitropropane,CC(C)[N+](=O)[O-],-3.13,0.6,-0.9926704907584448,0.12074242818614009,0.12250648181758325,-4.0304333970681965,0.07061552472697877,0.06579353289510574
mobley_4193752,nitrobenzene,c1ccc(cc1)[N+](=O)[O-],-4.12,0.6,-2.699171446781389,0.07244887592339586,0.06714392483082396,-3.7101657106437216,0.09177364097324567,0.09096279363892242
mobley_5747188,1-methyl-2-nitro-benzene,Cc1ccccc1[N+](=O)[O-],-3.58,0.6,-3.0879541108986612,0.08414007740711645,0.07597425043333361,-4.419216061185468,0.09744353201563295,0.09193322622729129
mobley_7298388,1-methyl-3-nitro-benzene,Cc1cccc(c1)[N+](=O)[O-],-3.45,0.6,-2.57887189292543,0.11146381900282162,0.10852242228138735,-3.7914276609305295,0.10078789437748073,0.10405074941939649
mobley_1328936,methyl 4-nitrobenzoate,COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,0.6,-5.367272147864882,0.11250152279074349,0.11272203076758389,-6.324091778202677,0.15652967597915837,0.16174782568524593
mobley_5948990,2-nitroaniline,c1ccc(c(c1)N)[N+](=O)[O-],-7.37,0.6,-7.916666666666667,0.10849409843612029,0.09855080853886145,-8.966698534098153,0.10506173677266223,0.10876559187118857
mobley_3777264,3-nitroaniline,c1cc(cc(c1)[N+](=O)[O-])N,-8.84,0.6,-6.905672402804333,0.07969848108262133,0.0771729587950275,-8.579509241555131,0.13241779127898215,0.13056222536687098
mobley_6082662,4-nitroaniline,c1cc(ccc1N)N(=O)=O,-9.82,0.1,-7.708731676226897,0.10335239213873014,0.1040791043733009,-9.538718929254301,0.10931599930071287,0.1077953393428479
mobley_5063386,2-nitrophenol,c1ccc(c(c1)[N+](=O)[O-])O,-4.58,0.6,-3.6862651370299555,0.14679286573415065,0.13414055570556252,-5.319471000637348,0.2833164993506215,0.2656323515548998
mobley_7176290,3-nitrophenol,c1cc(cc(c1)O)[N+](=O)[O-],-9.62,0.6,-6.762268961121733,0.08455951824407817,0.07173528482292435,-8.971478648820906,0.09764809012721826,0.08823313232939904
mobley_2751110,4-nitrophenol,c1cc(ccc1[N+](=O)[O-])O,-10.64,0.6,-6.921606118546845,0.07966231246264581,0.0716264723020856,-9.484544295729764,0.09207183309659742,0.08665757191797482
mobley_3274817,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,1.93,-3.5643722115997445,0.21966606722346543,0.23387925219450428,-7.005258126195028,0.27731559064316347,0.2446842796233004
mobley_7415647,"N,N-dimethyl-4-nitro-benzamide",CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,0.6,-8.779477374123648,0.18567066858242695,0.18108649148240574,-11.286647546207776,0.20099903784267484,0.2111876663990586
mobley_902954,butyl nitrate,CCCCO[N+](=O)[O-],-2.09,0.1,-0.7066602931803697,0.1066132208805503,0.10345652625096531,-2.0897068196303374,0.11016491811460943,0.10471033347429949
mobley_3802803,hexyl nitrate,CCCCCCO[N+](=O)[O-],-1.66,0.1,-0.6548757170172085,0.1220847602281358,0.125384674169628,-2.07138304652645,0.1764491299476337,0.17841804940726777
mobley_2881590,isobutyl nitrate,CC(C)CO[N+](=O)[O-],-1.88,0.1,-0.7393244104525176,0.08566435775450074,0.08143350267237293,-2.0275653282345445,0.0867189997389601,0.08930570615878143
mobley_7869158,[(2S)-butan-2-yl] nitrate,CC[C@H](C)O[N+](=O)[O-],-1.82,0.1,-0.8173996175908222,0.10616151639512368,0.11447438562555505,-2.178138942001274,0.08360873815932868,0.07777264991540406
mobley_52782,"1,2-dinitroxyethane",C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,0.1,-3.2345442957297634,0.0887222463782709,0.08796262723676962,-5.987093690248566,0.09287688191878102,0.09908970967726025
mobley_2636578,3-nitrooxypropyl nitrate,C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,0.39,-2.6314531548757167,0.10857271225638611,0.10128934976407047,-5.387189292543021,0.15731605983793212,0.145447535373505
mobley_3210206,"1,2-dinitroxypropane",C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,0.1,-2.840981516889738,0.15665545217964008,0.1590959741674272,-5.459687699171447,0.1415722472988243,0.14450369260912269
mobley_9741965,"1,3-bis-(nitrooxy)butane",C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,0.39,-3.103091140854047,0.10251286355874158,0.08760265287603865,-5.644518801784575,0.16853973831658164,0.18424225201331262
mobley_6727159,2-(nitrooxy)ethan-1-ol,C(CO[N+](=O)[O-])O,-8.18,0.1,-3.9547482472912683,0.06576701350088297,0.06394676176271619,-6.362332695984704,0.1037678721481105,0.09745825183416695
mobley_4964807,nitroxyacetone,CC(=O)CO[N+](=O)[O-],-5.99,0.1,-4.522785213511791,0.11171576787266506,0.10640705193260977,-5.942479286169535,0.1325352824619945,0.13270529232720976
mobley_8048190,acetamide,CC(=O)N,-9.71,0.6,-8.111854684512428,0.04990406551009703,0.04859429926275542,-9.31325685149777,0.04640201700954857,0.04654622315420442
mobley_8427539,propionamide,CCC(=O)N,-9.4,0.2,-8.013862332695982,0.058681697417665435,0.05920602402797796,-9.154716379859783,0.06679894300431892,0.06172096585928993
mobley_7203421,hexanamide,CCCCCC(=O)N,-9.31,0.6,-7.890376035691523,0.10440378881801642,0.1023435112591146,-9.117272147864883,0.0944707155875264,0.09332305551457222
mobley_1963873,N-methylacetamide,CC(=O)NC,-10.0,0.6,-8.303059273422562,0.07122416060095019,0.06740041569515016,-9.277405991077119,0.07744042729146394,0.08079172448132617
mobley_8011706,"N,N-dimethylformamide",CN(C)C=O,-7.81,0.6,-6.6403760356915225,0.09175205217399789,0.09468767996393865,-7.35101975780752,0.08276322196420287,0.08162514784820032
mobley_1728386,benzamide,c1ccc(cc1)C(=O)N,-11.0,0.2,-9.718769917144677,0.07193187902299611,0.07613370658270427,-10.48597833014659,0.12817379003962767,0.12749887835738474
mobley_4188615,"N,N-dimethylbenzamide",CN(C)C(=O)c1ccccc1,-9.29,0.6,-8.205863607393242,0.11155688526667946,0.10117764552273979,-8.722115997450604,0.10736763424545036,0.10608733612012311
mobley_2659552,"N,N-4-trimethylbenzamide",Cc1ccc(cc1)C(=O)N(C)C,-9.76,0.2,-8.178776290630974,0.22369584628034322,0.21276446589317963,-8.495857233906948,0.18542962157188106,0.18929541745554293
mobley_7690440,methyldisulfanylmethane,CSSC,-1.83,0.6,-0.5855640535372849,0.08056110153289253,0.0781703047703532,-1.7925430210325046,0.07612869637183786,0.07175703494485468
mobley_590519,ethyldisulfanylethane,CCSSCC,-1.64,0.6,-0.5983110261312938,0.09138593687096624,0.08959161578382949,-1.8722115997450604,0.09097928025913908,0.08776390551160652
mobley_9073553,methylsulfanylmethane,CSC,-1.61,0.6,-0.04939451880178456,0.057256557767253344,0.05737196018486381,-1.2348629700446143,0.05296847610552779,0.0514506835511151
mobley_2049967,methylsulfanylethane,CCSC,-1.5,0.2,-0.13065646908859146,0.07872263082659464,0.07515875205691826,-1.478648820905035,0.0666803034233981,0.06581004704598946
mobley_4983965,ethylsulfanylethane,CCSCC,-1.46,0.6,-0.18483110261312938,0.07643345860553094,0.07659279121080138,-1.6602931803696621,0.07725465380016869,0.07541013408869364
mobley_5052949,1-propylsulfanylpropane,CCCSCCC,-1.28,0.6,-0.12507966857871256,0.0916411654942955,0.08915074339368931,-1.4252708731676227,0.14351466035114718,0.14261726653723233
